"EHRJAHR";"PUBJAHR";"GDENR";"GDEHISTID";"GTOT";"GA01";"GA02";"GA03";"GA05";"GA06";"GA07";"GA08";"GB01";"GB02";"GB03";"GB04";"GB05";"GB06";"GB07";"GB08";"GB09";"GB10";"GB11";"GB12";"GG01";"GG02";"GG03";"GG04";"GG05";"GG06";"GG07";"GG08";"GG09";"GH21";"GH22";"GH23";"GH24";"GH25";"GH26";"GH27";"GH28";"GH29";"GE21";"GE22";"GE23";"GE24";"GE25";"GE26";"GE27";"GE28";"GE29";"GE30";"GE31";"GE32";"GWW21";"GWW22";"GWW23";"GWW24";"GWW25";"GWW26";"GWW27";"GWW28";"GWE21";"GWE22";"GWE23";"GWE24";"GWE25";"GWE26";"GWE27";"GWE28";"GWE29";"GWE30";"GWE31";"GWE32";"GW00";"GW01";"GW02";"GW03";"GW04";"GW05";"GW06";"GW07";"GW10";"WTOT";"WTF";"WT01";"WT02";"WT03";"WT04";"WT05";"WT06";"WT07";"WT08";"WT09";"WT10";"WT11";"WT12";"WT1";"WT1F";"WT101";"WT102";"WT103";"WT104";"WT105";"WT106";"WT107";"WT108";"WT109";"WT110";"WT111";"WT112";"WT2";"WT2F";"WT201";"WT202";"WT203";"WT204";"WT205";"WT206";"WT207";"WT208";"WT209";"WT210";"WT211";"WT212";"WT3";"WT3F";"WT301";"WT302";"WT303";"WT304";"WT305";"WT306";"WT307";"WT308";"WT309";"WT310";"WT311";"WT312";"WT4";"WT4F";"WT401";"WT402";"WT403";"WT404";"WT405";"WT406";"WT407";"WT408";"WT409";"WT410";"WT411";"WT412";"WT5";"WT5F";"WT501";"WT502";"WT503";"WT504";"WT505";"WT506";"WT507";"WT508";"WT509";"WT510";"WT511";"WT512";"WT6";"WT6F";"WT601";"WT602";"WT603";"WT604";"WT605";"WT606";"WT607";"WT608";"WT609";"WT610";"WT611";"WT612"
2021;2022;27;11973;793;766;723;490;233;43;27;0;194;142;94;55;31;35;31;76;44;44;18;29;38;359;282;96;16;1;1;0;0;101;1;631;18;37;4;0;1;0;2;1;0;390;238;20;37;1;4;98;2;0;44;17;498;233;0;0;1;0;2;1;0;328;158;12;233;17;0;41;1;0;2;516;71;61;24;15;33;46;25;1899;205359;455;222;168;196;120;88;51;153;124;106;45;171;79;2912;29;4;4;7;17;0;1;3;0;0;0;14;207;13165;94;23;8;19;18;7;0;4;0;3;4;27;438;37885;134;45;36;52;33;11;9;21;8;14;10;65;606;66519;106;64;58;86;31;32;21;76;49;30;19;34;351;47529;51;44;31;20;12;19;9;32;60;38;9;26;218;37349;41;42;31;12;9;19;11;17;7;21;3;5
2021;2022;28;11997;435;416;339;286;53;77;19;0;145;15;31;42;18;43;27;26;18;25;25;20;20;258;141;13;2;0;1;0;0;135;0;200;24;27;49;0;0;0;1;1;0;0;157;66;27;0;49;133;1;0;71;4;128;204;27;0;1;0;2;1;0;0;98;30;204;4;27;68;1;0;0;338;49;21;6;4;5;7;5;682;83089;226;17;41;55;23;69;38;27;18;41;60;67;25;851;12;1;0;1;0;9;0;0;0;1;0;1;70;4299;32;1;1;4;4;7;0;1;0;9;0;11;109;9806;42;0;6;6;0;8;5;2;0;6;12;22;182;21597;53;3;10;14;5;19;12;4;2;4;36;20;175;24579;42;7;15;16;8;18;13;14;9;13;9;11;121;21957;45;5;9;14;6;8;8;6;7;8;3;2
2021;2022;29;11935;408;406;376;288;88;30;2;0;95;29;40;21;41;36;32;39;27;13;12;23;22;182;186;15;3;0;0;0;0;79;0;283;16;29;1;0;0;0;0;1;0;106;174;18;29;0;2;76;2;0;50;7;185;166;0;0;0;0;0;1;0;72;108;5;166;7;0;49;0;0;0;304;36;28;9;6;17;6;2;701;91912;177;33;44;40;99;73;42;55;30;44;17;47;19;896;8;0;1;2;1;5;0;0;0;0;0;2;60;3698;21;2;3;2;8;8;0;2;2;7;3;2;118;10424;50;6;2;6;14;11;6;3;1;7;1;11;190;22406;33;6;16;13;38;26;7;13;4;18;0;16;172;25858;22;9;16;10;24;11;17;23;16;8;9;7;142;28630;43;10;6;7;14;12;12;14;7;4;4;9
2021;2022;30;13214;593;570;493;379;114;77;23;0;135;38;48;80;72;27;18;36;21;30;64;24;15;295;240;37;2;3;0;1;0;155;0;269;28;76;65;0;0;0;0;5;0;2;240;55;76;0;65;150;0;0;106;20;172;238;56;0;0;1;0;2;0;2;142;28;238;20;56;104;0;1;1;436;73;20;8;14;19;19;3;1041;126879;253;52;61;147;115;39;37;50;57;50;140;40;30;1019;14;0;1;5;4;2;3;1;0;0;0;0;93;5534;29;3;5;13;9;2;10;3;0;0;17;2;191;15794;69;11;7;35;13;5;7;4;9;6;18;7;268;30227;65;14;12;40;18;7;5;7;22;16;49;13;239;34188;38;12;15;23;38;9;4;12;21;17;40;10;220;40117;38;12;21;31;33;14;8;23;5;11;16;8
2021;2022;31;12240;553;539;500;424;76;39;14;0;64;17;58;32;66;59;42;90;53;59;7;6;31;322;160;32;5;2;0;1;0;172;0;321;30;29;1;0;0;0;1;2;0;0;317;34;29;0;1;169;0;0;78;2;161;310;1;0;1;0;1;2;0;0;151;10;310;2;1;75;1;0;1;452;28;11;8;3;22;15;13;999;115948;96;32;64;36;107;154;113;100;100;141;22;34;16;762;2;1;1;1;4;1;6;0;0;0;0;0;73;4214;11;3;1;1;11;18;8;0;0;7;5;8;197;16451;13;6;7;4;13;40;37;3;12;42;8;12;254;27644;23;13;28;4;20;48;26;15;23;39;4;11;300;39304;25;4;24;17;39;31;25;62;55;15;1;2;159;27573;22;5;3;9;20;16;11;20;10;38;4;1
2021;2022;32;12173;162;156;124;114;10;32;6;0;46;3;3;16;25;10;17;12;7;9;12;2;10;94;57;0;0;0;1;0;0;43;0;78;4;6;31;0;0;0;0;0;0;3;61;17;6;0;31;43;1;0;27;1;39;85;10;0;0;0;0;0;0;2;31;6;85;1;10;27;0;0;0;145;11;1;0;1;3;1;0;201;29904;50;3;4;17;35;12;30;12;8;9;12;9;1;45;0;0;0;1;0;0;0;0;0;0;0;0;11;651;2;0;1;2;4;1;1;0;0;0;0;0;20;2087;8;1;0;0;3;0;1;0;1;0;0;6;38;4330;8;0;0;3;7;4;12;2;1;0;1;0;67;9897;15;1;1;3;16;6;10;6;4;3;1;1;64;12894;17;1;2;8;5;1;6;4;2;6;10;2
2021;2022;33;12699;620;594;500;416;84;94;26;0;166;15;47;39;83;46;45;45;53;40;27;14;48;358;197;13;2;0;2;0;0;193;0;324;56;42;4;0;1;0;2;3;0;4;277;99;42;0;4;188;1;0;112;10;151;343;1;0;3;0;2;3;0;5;122;25;343;10;1;107;2;0;2;481;63;20;17;3;19;13;2;988;126456;280;22;54;77;94;65;123;45;92;51;48;37;24;1227;11;0;0;4;1;0;5;1;2;0;0;0;79;4998;30;2;1;5;4;10;12;1;2;2;6;4;148;13468;48;6;6;23;4;3;15;1;8;5;16;13;257;30355;69;2;15;20;20;16;45;9;29;12;9;11;306;45286;63;5;18;11;37;24;39;25;38;22;16;8;174;31122;59;7;14;14;28;12;7;8;13;10;1;1
2021;2022;34;12635;522;513;464;360;104;49;9;0;101;19;51;63;62;75;14;27;38;18;27;27;28;317;153;21;2;1;0;0;0;144;0;303;17;58;0;0;0;0;2;2;0;2;278;39;58;0;1;139;1;0;111;4;188;216;0;0;2;1;2;2;0;1;170;17;216;4;0;107;2;1;2;391;57;27;10;13;8;7;7;874;112699;177;25;61;103;85;93;14;45;45;18;85;123;19;766;8;1;2;0;4;2;0;0;0;0;2;0;82;4906;22;1;0;12;4;3;0;1;3;0;13;23;164;14290;34;5;8;24;8;9;1;5;5;0;17;48;224;27076;40;6;14;23;13;21;2;19;6;0;35;45;202;30972;25;7;24;17;25;34;6;16;19;11;12;6;183;34689;48;5;13;27;31;24;5;4;12;7;6;1
2021;2022;35;12742;572;552;441;357;84;111;20;0;237;19;30;22;31;87;28;32;20;31;26;9;19;305;212;28;7;1;0;0;0;155;0;316;50;38;13;0;0;0;1;4;0;1;250;114;38;0;13;150;1;0;86;5;191;278;11;0;1;0;1;4;0;2;140;49;278;5;11;81;1;0;2;431;75;24;6;7;6;17;4;923;116760;338;22;33;43;92;109;93;40;32;59;39;23;34;1832;13;0;0;4;7;7;2;0;0;0;0;1;62;4233;16;0;1;2;12;7;14;1;5;1;0;3;158;14725;65;3;4;6;22;8;24;4;3;13;3;3;269;30857;89;5;9;11;31;28;38;16;7;18;10;7;211;30992;75;9;8;9;8;36;13;9;12;17;8;7;189;34121;80;5;11;11;12;23;2;10;5;10;18;2
2021;2022;37;13128;493;476;382;317;65;94;16;1;190;10;34;34;43;54;14;29;23;25;12;24;30;276;156;26;3;1;0;0;0;139;0;238;26;14;75;0;0;0;1;1;0;1;182;80;14;0;76;136;1;0;69;5;153;233;31;0;1;0;1;0;0;0;115;38;233;5;31;68;1;0;0;398;43;10;5;5;10;17;4;794;99703;263;12;39;45;60;78;25;47;28;30;44;123;12;576;6;0;0;0;2;2;1;0;1;0;0;0;89;5646;25;3;3;10;8;11;5;6;0;0;4;14;131;11683;46;3;4;7;8;6;4;9;1;0;4;39;221;26309;58;1;9;9;12;18;7;13;7;10;25;52;175;25457;61;2;7;7;11;21;6;14;15;15;6;10;166;30032;67;3;16;12;19;20;2;5;4;5;5;8
2021;2022;38;12912;409;376;346;266;80;30;33;0;102;59;72;21;28;36;25;26;12;18;6;4;17;251;131;8;2;0;0;0;0;75;0;265;21;26;22;0;0;0;1;0;0;0;242;44;26;0;22;74;0;0;42;8;212;137;9;0;1;0;1;0;0;0;182;30;137;8;9;41;1;0;16;291;53;22;6;2;9;7;3;684;72881;174;79;82;46;126;37;43;48;12;20;7;10;66;2370;4;0;1;1;59;0;1;0;0;0;0;0;73;4272;17;6;2;11;25;0;1;6;0;1;0;4;120;9725;43;12;3;12;18;3;11;10;0;3;1;4;154;16562;39;24;33;9;14;9;10;11;0;1;3;1;170;22690;41;25;23;11;4;12;16;15;9;12;2;0;101;17262;30;12;20;2;6;13;4;6;3;3;1;1
2021;2022;39;10563;285;279;230;189;41;49;6;0;86;8;11;20;16;21;18;12;28;23;24;18;10;173;91;11;0;0;0;0;0;146;0;122;13;4;0;0;0;0;3;0;0;1;81;53;4;0;0;143;0;0;73;3;58;149;1;0;0;1;2;0;0;1;42;15;149;3;1;71;0;1;0;231;28;6;3;4;9;3;1;429;59629;117;12;11;30;18;37;47;12;28;28;53;36;8;299;0;1;0;0;0;2;4;0;0;0;0;1;25;1433;9;3;1;3;0;3;4;0;0;0;1;1;51;4596;19;2;0;3;2;6;7;0;0;0;5;7;114;14195;25;0;4;7;3;10;15;0;2;4;31;13;144;22069;32;3;4;8;8;8;12;10;22;23;1;13;87;17037;32;3;2;9;5;8;5;2;4;1;15;1
